ID,Query Id,Query Name,Date,Url,Domain,Sentiment,Page Type,Language,Country Code,Continent Code,Continent,Country,State Code,County Code,City Code,Notes,Account Type,Assignment,Author,Author City,Author City Code,Author Continent,Author Continent Code,Author Country,Author Country Code,Author County,Author County Code,Author Location,Author State,Author State Code,Avatar,Average Pages per Visitor,Average Visits per Visitor,Backlinks,Blog Comments,Category Details,Checked,City,County,Display URLs,Editorial Value (EUR),Editorial Value GBP,Editorial Value USD,Engagement Score,Expanded URLs,Facebook Author ID,Facebook Comments,Facebook Likes,Facebook Role,Facebook Shares,Facebook Subtype,Forum Posts,Forum Views,Full Name,Gender,Impact,Impressions,Instagram Comments,Instagram Followers,Instagram Following,Instagram Likes,Instagram Posts,Interest,Kred Influence,Kred Outreach,Last Assignment Date,Latitude,Location Name,Longitude,Media URLs,Mentioned Tweeters,Minutes per Visitor,Percentage Female,Percentage Male,Priority,Professions,Reach,Resource Id,Short URLs,Starred,State,Status,Subtype,Tags,Thread Author,Thread Created Date,Thread Entry Type,Thread Id,Thread URL,Total Monthly Visitors,Tracked Link Clicks,Tracked Links,Twitter Author ID,Twitter Channel Role,Twitter Followers,Twitter Following,Twitter Hashtags,Twitter Reply Count,Twitter Reply to,Twitter Retweet of,Twitter Retweets,Twitter Tweets,Twitter Verified,Word Count,adjetivos,mozRank Score
11,1998639912,psoe_man,2016-04-19 23:12:41.0,http://twitter.com/Asquitopais/statuses/722563600125140993,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,lai9,,,,individual,,Asquitopais,,,Europe,eu,Spain,es,,,"eu,es,lai9,,",La Rioja,lai9,https://pbs.twimg.com/profile_images/664162930980704260/9Yc0MiL1_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Mª Angeles,unknown,11,164,0,0,0,0,0,,116,2,,,,,,"@sanchezcastejon, @violetamira",20,46,54,,,116,97623050466,,false,La Rioja,,,,sanchezcastejon,,reply,0,,6000000000,0,,2932529644,,164,245,,0,http://twitter.com/sanchezcastejon/statuses/722500535090171905,,0,4824,false,,insulto_fisico,9.6
12,1998639912,psoe_man,2016-04-19 19:56:05.0,http://twitter.com/ana_fizlubian/statuses/722514123486031874,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,lai9,laia,logt,,,,ana_fizlubian,Logroño,logt,Europe,eu,Spain,es,La Rioja,laia,"eu,es,lai9,laia,logt",La Rioja,lai9,https://pbs.twimg.com/profile_images/720673419403141120/o4PT_Bcz_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Logroño,La Rioja,,0,0,0,0.564971751412,,,0,0,,0,,0,0,YoMisma,unknown,35,2179,0,0,0,0,0,,492,0,,,,,,"@sanchezcastejon, @ana_fizlubian, @crispapin",20,46,54,,,1129,97610766106,,false,La Rioja,,,,crispapin,,reply,97610766106,,6000000000,0,,398121682,,177,621,,0,http://twitter.com/crispapin/statuses/722513840542523392,,1,6605,false,,insulto_fisico,9.6
13,1998639919,ciudadanos_man,2016-04-19 15:06:05.0,http://twitter.com/Fuenser/statuses/722441143519195137,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,coso,m07a,fue3,,individual,,Fuenser,Fuenlabrada,fue3,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,fue3",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/661128991613546496/yZ7STY65_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Fuenlabrada,Madrid,,0,0,0,,,,0,0,,0,,0,0,Fuenser,unknown,43,184,0,0,0,0,0,,645,4,,,,,,"@albert_rivera, @dubeehelen",20,46,54,,,645,97589854832,,false,Comunidad de Madrid,,,,DubeeHelen,,share,0,,6000000000,0,,209100113,,184,228,,0,,http://twitter.com/DubeeHelen/statuses/722020286015651840,0,12082,false,,piropo_fisico,9.6
14,1998639919,ciudadanos_man,2016-04-19 14:26:49.0,http://twitter.com/apegon1/statuses/722431263257280520,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,,,apegon1,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/667715895050022914/YAU7mwWR_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Ciudadanodesencantao,unknown,36,366,0,0,0,0,0,,535,0,,,,,,"@albert_rivera, @cs_jaen, @salud_anguita, @mateillo1977",20,46,54,,,535,97584935333,,false,,,,,mateillo1977,,share,0,,6000000000,0,,2848111637,,366,195,,0,,http://twitter.com/mateillo1977/statuses/722406011399774209,0,19819,false,,piropo_fisico,9.6
15,1998639919,ciudadanos_man,2016-04-19 12:46:29.0,http://twitter.com/mateillo1977/statuses/722406011399774209,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,,,mateillo1977,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/693541712787066880/qqHGZyVc_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,1.3698630137,,,0,0,,0,,0,0,Majacrisfer,unknown,31,439,0,0,0,0,0,,439,0,,,,,,"@albert_rivera, @cs_jaen, @salud_anguita",20,46,54,,,974,97563647592,,false,,,,,salud_anguita,,reply,97563647592,,6000000000,0,,2882494881,,73,254,,0,http://twitter.com/salud_anguita/statuses/722161407404453893,,1,169,false,,piropo_fisico,9.6
16,1998639912,psoe_man,2016-04-19 11:29:40.0,http://twitter.com/Cuetano68/statuses/722386680548876288,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c0c1,s0ac,s0ag,,,,Cuetano68,Santander,s0ag,Europe,eu,Spain,es,Santander,s0ac,"eu,es,c0c1,s0ac,s0ag",Cantabria,c0c1,https://pbs.twimg.com/profile_images/685171270502199296/RLazlwX2_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Santander,Santander,,0,0,0,0.0665114732291,,,0,0,,0,,0,0,J. A. R. - CANTABRIA,unknown,45,3007,0,0,0,0,0,,661,0,,,,,,"@21_luky, @psoe, @gpscongreso, @sanchezcastejon, @mariajo18760538",20,46,54,,,661,97550085087,,false,Cantabria,,,,Cuetano68,,reply,97550085087,,6000000000,0,,327529852,,3007,2825,#psoe,2,http://twitter.com/Cuetano68/statuses/722386237928157184,,0,99985,false,,insulto_fisico,9.6
17,1998639912,psoe_man,2016-04-19 07:40:26.0,http://twitter.com/berdeguefont/statuses/722328992095858688,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c09q,leri,,,,,berdeguefont,,,North America,n-a,United States,us,,,"n-a,us,,,",,,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,Lerida,,0,0,0,,,,0,0,,0,,0,0,rafael berdegue font,unknown,24,20,0,0,0,0,0,,364,0,,41.7825172,,1.2886521,,@sanchezcastejon,20,46,54,,,364,97538874244,,false,Cataluña,,,,,,post,0,,6000000000,0,,2761461666,,20,133,,0,,,0,141,false,,insulto_fisico,9.6
18,1998639919,ciudadanos_man,2016-04-18 22:00:40.0,http://twitter.com/ErickDePyle/statuses/722183086562222081,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,,,ErickDePyle,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/702927522439307264/rBq2APay_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Erick.,unknown,49,323,0,0,0,0,0,,733,7,,,,,,"@albert_rivera, @dubeehelen",20,46,54,,,733,97509888095,,false,,,,,DubeeHelen,,share,0,,6000000000,0,,249272915,,323,303,,0,,http://twitter.com/DubeeHelen/statuses/722020286015651840,0,17416,false,,piropo_fisico,9.6
19,1998639919,ciudadanos_man,2016-04-18 19:56:05.0,http://twitter.com/psicolengua/statuses/722151737558200321,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,psicolengua,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/619660209930272768/0wGPzbBT_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,Fuera inquisición ya,unknown,42,1593,0,0,0,0,0,,623,0,,,,,,"@albert_rivera, @dubeehelen",20,46,54,,,623,97502178714,,false,Comunidad de Madrid,,,,DubeeHelen,,share,0,,6000000000,0,,939103484,,1593,3890,,0,,http://twitter.com/DubeeHelen/statuses/722020286015651840,0,11076,false,,piropo_fisico,9.6
20,1998639905,psoe_w,2016-04-18 18:35:53.0,http://twitter.com/LluchFran/statuses/722131551752990722,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,cosz,va3n,,,,,LluchFran,,,Europe,eu,Spain,es,Valencia,va3n,"eu,es,cosz,va3n,",Comunidad Valenciana,cosz,https://pbs.twimg.com/profile_images/711883556419735552/9Mc0L78u_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,Valencia,,0,0,0,,,,0,0,,0,,0,0,Fran Lluch,unknown,37,528,0,0,0,0,0,,557,0,,,,,,"@agus_martinez58, @psoe, @gpscongreso, @isabelrguez",20,46,54,,,557,97496615568,,false,Comunidad Valenciana,,,,gpscongreso,,reply,0,,6000000000,0,,531157042,,528,351,,0,http://twitter.com/gpscongreso/statuses/722125221302575105,,0,12650,false,,insulto_fisico,9.6
21,1998639919,ciudadanos_man,2016-04-18 17:21:59.0,http://twitter.com/victorrguezv/statuses/722112955115048966,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,islz,lahl,s09a,,,,victorrguezv,Santa Brígida,s09a,Europe,eu,Spain,es,Las Palmas,lahl,"eu,es,islz,lahl,s09a",Islas Canarias,islz,https://pbs.twimg.com/profile_images/677655615326523393/J6kkUb0F_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Santa Brígida,Las Palmas,,0,0,0,,,,0,0,,0,,0,0,victor r ventura,unknown,36,343,0,0,0,0,0,,531,0,,,,,,"@albert_rivera, @dubeehelen",20,46,54,,,531,97491920303,,false,Islas Canarias,,,,DubeeHelen,,share,0,,6000000000,0,,272390541,,343,908,,0,,http://twitter.com/DubeeHelen/statuses/722020286015651840,0,444,false,,piropo_fisico,9.6
22,1998639912,psoe_man,2016-04-18 16:44:06.0,http://twitter.com/amparo86840398/statuses/722103420904161280,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,cosz,va3n,valè,,,,amparo86840398,,,North America,n-a,United States,us,,,"n-a,us,,,",,,https://pbs.twimg.com/profile_images/692451489919430657/a8JVyJ4R_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,València,Valencia,,0,0,0,,,,0,0,,0,,0,0,amparo,unknown,18,5,0,0,0,0,0,,289,0,,39.4224845,,-0.352529,,@sanchezcastejon,20,46,54,,,289,97489167667,,false,Comunidad Valenciana,,,,,,post,0,,6000000000,0,,4848992193,,5,26,,0,,,0,149,false,,piropo_fisico,9.6
23,1998639919,ciudadanos_man,2016-04-18 13:48:10.0,http://twitter.com/MilagritosEsp/statuses/722059148851081220,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,,,MilagritosEsp,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/716631814434131972/eXW5PkNG_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Republicano Antifa.,unknown,39,824,0,0,0,0,0,,584,0,,,,,,"@albert_rivera, @patriotapanama, @dubeehelen",20,46,54,,,584,97475224763,,false,,,,,patriotapanama,,share,0,,6000000000,0,,390071600,,824,825,,0,,http://twitter.com/patriotapanama/statuses/722021118224244736,0,10731,false,,piropo_fisico,9.6
24,1998639919,ciudadanos_man,2016-04-18 13:24:54.0,http://twitter.com/GafapastaPower/statuses/722053292910632961,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,individual,,GafapastaPower,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/673909621682249733/tduJJJfb_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Gafapasta Power,male,43,2120,0,0,0,0,0,,640,0,,,,,,"@albert_rivera, @dubeehelen",20,46,54,,,640,97473103265,,false,,,,,DubeeHelen,,share,0,,6000000000,0,,284031965,,2120,1879,,0,,http://twitter.com/DubeeHelen/statuses/722020286015651840,0,16843,false,,piropo_fisico,9.6
25,1998639919,ciudadanos_man,2016-04-18 11:33:54.0,http://twitter.com/SoyCibelino/statuses/722025356241289216,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c0b5,pae9,paea,,individual,,SoyCibelino,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/711727737170485248/uGo4eH89_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Palencia,Palencia,,0,0,0,0.0629326620516,,,0,0,,0,,0,0,Miguel Ángel López,male,45,1589,0,0,0,0,0,Politics,679,7,,41.995493,,-4.56808,,"@albert_rivera, @anderredan, @begonavillacis",20,46,54,,Journalist (Journalist),679,97465108606,,false,Castilla y León,,,,AnderRedan,,reply,97465108606,,6000000000,0,,257053584,,1589,1990,#podemos,1,http://twitter.com/AnderRedan/statuses/722024732116303872,,0,23410,false,,insulto_fisico,9.6
26,1998639919,ciudadanos_man,2016-04-18 11:16:33.0,http://twitter.com/ItsKoffing/statuses/722020992135131136,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,individual,,ItsKoffing,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/1342778612/user12918_pic22436_1273963309_normal.png,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Its Koffing,unknown,37,434,0,0,0,0,0,,545,0,,,,,,"@albert_rivera, @dubeehelen",20,46,54,,,545,97464120704,,false,,,,,DubeeHelen,,share,0,,6000000000,0,,294668542,,434,1008,,0,,http://twitter.com/DubeeHelen/statuses/722020286015651840,0,6627,false,,piropo_fisico,9.6
27,1998639919,ciudadanos_man,2016-04-18 11:13:45.0,http://twitter.com/DubeeHelen/statuses/722020286015651840,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,c09q,leri,llei,,,,DubeeHelen,Lleida,llei,Europe,eu,Spain,es,Lerida,leri,"eu,es,c09q,leri,llei",Cataluña,c09q,https://pbs.twimg.com/profile_images/694897274418237440/Vys5HFjd_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Lleida,Lerida,,0,0,0,2.31984205331,,,0,0,,0,,0,0,Dubee :3,unknown,61,16353,0,0,0,0,0,,798,9,,,,,,@albert_rivera,20,46,54,,,21678,97463975014,,false,Cataluña,,,,Albert_Rivera,,reply,97463975014,,6000000000,0,,324371163,,2026,1599,,6,http://twitter.com/Albert_Rivera/statuses/722019320507838464,,41,78309,false,,piropo_fisico,9.6
28,1998639912,psoe_man,2016-04-17 16:14:27.0,http://twitter.com/davidcar2/statuses/721733572483293184,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,ext3,bagy,,,,,davidcar2,Don Benito,do1l,Europe,eu,Spain,es,Badajoz,bagy,"eu,es,ext3,bagy,do1l",Extremadura,ext3,https://pbs.twimg.com/profile_images/678128522725097472/TpfdkmRr_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,Badajoz,,0,0,0,,,,0,0,,0,,0,0,David,unknown,52,4008,0,0,0,0,0,,788,9,,38.92663,,-5.8598945,,"@psoe, @marcosta36, @_infolibre, @sanchezcastejon, @mirandamayte",20,46,54,,,788,97405445744,,false,Extremadura,,,,MarCosta36,,reply,0,,6000000000,0,,144600860,,4008,3279,,0,http://twitter.com/MarCosta36/statuses/721719249870438400,,0,38482,false,,insulto_fisico,9.6
29,1998639919,ciudadanos_man,2016-04-17 10:32:54.0,http://twitter.com/austintrain/statuses/721647618263265281,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,austintrain,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/633575359699623936/fVyT0yiG_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,twitter.com/ciudadanoscs/s…,0,0,0,,https://twitter.com/ciudadanoscs/status/721283360681828352,,0,0,,0,,0,0,Jose,unknown,37,447,0,0,0,0,0,,547,0,,,,,,"@albert_rivera, @inesarrimadas, @velardedaoiz",20,46,54,,,547,97386367615,https://t.co/Um3eHgikek,false,Comunidad de Madrid,,,,velardedaoiz,,share,0,,6000000000,0,,105793740,,447,568,,0,,http://twitter.com/velardedaoiz/statuses/721466475547095040,0,1484,false,,insulto_fisico,9.6
